time,volume,high,open,low,close
2016-12-15 09:30:00,2618300,41.6899986267,41.5299987793,41.3600006104,41.3899993896
2016-12-14 09:30:00,2701200,42.2099990845,42.0999984741,41.4700012207,41.5099983215
2016-12-13 09:30:00,4343200,42.1699981689,41.8600006104,41.6699981689,42.0600013733
2016-12-12 09:30:00,3793900,41.6500015259,41.3899993896,41.2000007629,41.4199981689
2016-12-09 09:30:00,2326100,42.6500015259,42.4599990845,42.3499984741,42.6399993896
2016-12-08 09:30:00,2276900,42.6800003052,42.5200004578,42.3600006104,42.5400009155
2016-12-07 09:30:00,3757500,43.0699996948,42.4000015259,42.3600006104,42.9599990845
2016-12-06 09:30:00,4701800,41.7099990845,41.4000015259,41.1899986267,41.6199989319
2016-12-05 09:30:00,1990800,39.9900016785,39.7700004578,39.7400016785,39.8600006104
2016-12-02 09:30:00,1821300,39.8699989319,39.6100006104,39.5200004578,39.6899986267
2016-12-01 09:30:00,2059600,39.7299995422,39.4000015259,39.3499984741,39.5400009155
2016-11-30 09:30:00,2535000,39.7099990845,39.5099983215,39.4000015259,39.5400009155
2016-11-29 09:30:00,1198300,39.4799995422,39.2200012207,39.1399993896,39.3100013733
2016-11-28 09:30:00,2464100,39.4000015259,39.3499984741,39.0800018311,39.1300010681
2016-11-25 09:30:00,698800,39.9000015259,39.7799987793,39.7099990845,39.8300018311
2016-11-23 09:30:00,1922200,40.0200004578,39.2599983215,39.25,39.9099998474
2016-11-22 09:30:00,1492100,39.7900009155,39.6699981689,39.5299987793,39.7299995422
2016-11-21 09:30:00,2003100,39.4900016785,39.4199981689,39.2299995422,39.4700012207
2016-11-18 09:30:00,1374400,39.1300010681,39.0400009155,38.9500007629,39.0200004578
2016-11-17 09:30:00,1694500,39.4300003052,39.2599983215,39.1199989319,39.2900009155
2016-11-16 09:30:00,2338200,39.2999992371,39.1899986267,39.0099983215,39.0600013733
2016-11-15 09:30:00,2129000,39.9900016785,39.5099983215,39.4399986267,39.9500007629
2016-11-14 09:30:00,2242100,39.7299995422,39.5200004578,39.4300003052,39.6399993896
2016-11-11 09:30:00,3073800,39.2599983215,38.9199981689,38.8199996948,39.2299995422
2016-11-10 09:30:00,4515100,39.6500015259,39.4599990845,38.9500007629,39.1399993896
2016-11-09 09:30:00,3672400,38.9599990845,38.1899986267,38.1800003052,38.7000007629
2016-11-08 09:30:00,1732100,38.5600013733,37.9199981689,37.8499984741,38.3800010681
2016-11-07 09:30:00,3019600,38.6399993896,38.4599990845,38.3699989319,38.4900016785
2016-11-04 09:30:00,1875500,37.25,36.9799995422,36.9300003052,37.0299987793
2016-11-03 09:30:00,1342700,37.3699989319,37.2400016785,37.0099983215,37.0900001526
2016-11-02 09:30:00,2143200,37.3899993896,37.3699989319,36.9900016785,37.0999984741
2016-11-01 09:30:00,2193400,37.7599983215,37.7400016785,37.2099990845,37.5
2016-10-31 09:30:00,1660100,37.7999992371,37.6399993896,37.5099983215,37.6300010681
2016-10-28 09:30:00,2064800,37.9900016785,37.6899986267,37.6699981689,37.8499984741
2016-10-27 09:30:00,1809500,38.2400016785,38.1599998474,37.9500007629,38.0299987793
2016-10-26 09:30:00,1961700,38.1800003052,37.8600006104,37.8400001526,38.1199989319
2016-10-25 09:30:00,1686900,38.2099990845,38.0800018311,37.9700012207,38.1199989319
2016-10-24 09:30:00,1361000,38.3699989319,38.3499984741,37.9900016785,38.0800018311
2016-10-21 09:30:00,2043900,38.3499984741,38.0400009155,38.0,38.2299995422
2016-10-20 09:30:00,2402100,38.2599983215,37.7999992371,37.7799987793,38.0400009155
2016-10-19 09:30:00,1321800,37.9700012207,37.7799987793,37.7400016785,37.8199996948
2016-10-18 09:30:00,3065900,38.4900016785,38.3100013733,38.1199989319,38.3300018311
2016-10-17 09:30:00,1405900,37.5699996948,37.4599990845,37.2900009155,37.3800010681
2016-10-14 09:30:00,1356200,37.9700012207,37.8800010681,37.6500015259,37.6699981689
2016-10-13 09:30:00,1971900,37.4700012207,37.0299987793,36.7900009155,37.3899993896
2016-10-12 09:30:00,1410600,37.7700004578,37.7299995422,37.4900016785,37.6800003052
2016-10-11 09:30:00,3158400,38.2299995422,38.2000007629,37.4799995422,37.6100006104
2016-10-10 09:30:00,1492700,38.7599983215,38.6199989319,38.5200004578,38.5400009155
2016-10-07 09:30:00,1939900,38.5999984741,38.3899993896,38.1599998474,38.5499992371
2016-10-06 09:30:00,1436400,38.2700004578,38.2000007629,38.0499992371,38.2099990845
2016-10-05 09:30:00,1996400,38.4099998474,38.1800003052,38.0099983215,38.3100013733
2016-10-04 09:30:00,3671800,38.3699989319,38.2299995422,37.8499984741,37.9599990845
2016-10-03 09:30:00,2585500,37.8300018311,37.6599998474,37.4900016785,37.6199989319
2016-09-30 09:30:00,2363000,37.7700004578,37.1599998474,37.1599998474,37.6100006104
2016-09-29 09:30:00,2729400,37.7799987793,37.5900001526,36.9000015259,37.1599998474
2016-09-28 09:30:00,1579200,37.5299987793,37.4900016785,37.0299987793,37.4300003052
2016-09-27 09:30:00,2403400,37.5999984741,37.1199989319,36.9700012207,37.5900001526
2016-09-26 09:30:00,2931700,37.0699996948,36.9900016785,36.7900009155,36.8400001526
2016-09-23 09:30:00,1992200,37.3400001526,37.25,37.1399993896,37.2099990845
2016-09-22 09:30:00,2787000,38.2200012207,38.1300010681,37.7599983215,37.8100013733
2016-09-21 09:30:00,2290100,38.4300003052,38.25,38.0,38.4300003052
2016-09-20 09:30:00,1896000,37.9199981689,37.8699989319,37.6300010681,37.7999992371
2016-09-19 09:30:00,2205000,37.9599990845,37.8400001526,37.5900001526,37.7400016785
2016-09-16 09:30:00,3115000,37.2999992371,37.2599983215,37.0699996948,37.1699981689
2016-09-15 09:30:00,2220100,37.8800010681,37.5299987793,37.4000015259,37.8400001526
2016-09-14 09:30:00,2553200,37.4700012207,37.1100006104,37.0200004578,37.0999984741
2016-09-13 09:30:00,3756800,37.1699981689,37.1100006104,36.7999992371,36.9599990845
2016-09-12 09:30:00,2540700,38.0600013733,37.4199981689,37.3499984741,38.0
2016-09-09 09:30:00,3216600,38.4399986267,38.4199981689,38.1100006104,38.1800003052
2016-09-08 09:30:00,2064500,38.2400016785,38.0,37.9199981689,38.1899986267
2016-09-07 09:30:00,3343800,38.2200012207,38.0900001526,37.7799987793,37.8499984741
2016-09-06 09:30:00,2456700,38.6100006104,38.5900001526,38.1599998474,38.3300018311
2016-09-02 09:30:00,5074800,38.8499984741,38.5099983215,38.4000015259,38.6500015259
2016-09-01 09:30:00,3845900,38.1899986267,38.1399993896,37.6300010681,37.8800010681
2016-08-31 09:30:00,2816900,37.2200012207,37.1899986267,36.9500007629,37.2000007629
2016-08-30 09:30:00,1764400,36.6100006104,36.5400009155,36.4500007629,36.5699996948
2016-08-29 09:30:00,996800,36.1599998474,35.8600006104,35.8400001526,36.1300010681
2016-08-26 09:30:00,2167800,36.3400001526,36.0800018311,35.7000007629,35.8699989319
2016-08-25 09:30:00,1411900,35.8699989319,35.7700004578,35.7400016785,35.8600006104
2016-08-24 09:30:00,1546600,36.0299987793,36.0200004578,35.7299995422,35.7700004578
2016-08-23 09:30:00,2186000,35.9399986267,35.8400001526,35.6800003052,35.6899986267
2016-08-22 09:30:00,1560600,35.6399993896,35.5299987793,35.4199981689,35.5999984741
2016-08-19 09:30:00,1236700,35.6300010681,35.4799995422,35.3499984741,35.6100006104
2016-08-18 09:30:00,3547100,35.9000015259,35.8400001526,35.6199989319,35.8600006104
2016-08-17 09:30:00,6275300,35.6300010681,35.4700012207,35.3400001526,35.5800018311
2016-08-16 09:30:00,5832100,35.4599990845,35.3199996948,35.2400016785,35.3499984741
2016-08-15 09:30:00,1499100,35.4099998474,35.25,35.25,35.3899993896
2016-08-12 09:30:00,1402800,35.3100013733,35.25,35.1399993896,35.25
2016-08-11 09:30:00,1700600,35.3499984741,35.1899986267,35.1199989319,35.2999992371
2016-08-10 09:30:00,1949100,35.0800018311,35.0600013733,34.8199996948,34.9099998474
2016-08-09 09:30:00,2057700,35.3100013733,35.0299987793,35.0200004578,35.2000007629
2016-08-08 09:30:00,1864200,35.0999984741,34.9599990845,34.9500007629,35.0800018311
2016-08-05 09:30:00,2282500,34.7999992371,34.5099983215,34.5,34.7999992371
2016-08-04 09:30:00,3219200,34.2599983215,33.9199981689,33.8800010681,34.25
2016-08-03 09:30:00,4894700,33.8499984741,33.7999992371,33.4799995422,33.7000007629
2016-08-02 09:30:00,2489100,32.3100013733,32.2999992371,32.0299987793,32.1599998474
2016-08-01 09:30:00,2305800,32.4599990845,32.2599983215,32.1500015259,32.2599983215
2016-07-29 09:30:00,2064700,32.9799995422,32.8300018311,32.5800018311,32.75
2016-07-28 09:30:00,3564800,32.4099998474,32.3600006104,32.2200012207,32.3800010681
2016-07-27 09:30:00,1860400,32.7999992371,32.75,32.5499992371,32.7099990845
2016-07-26 09:30:00,2288900,32.7700004578,32.7299995422,32.3100013733,32.5299987793
2016-07-25 09:30:00,1706700,32.2700004578,32.1699981689,32.0900001526,32.1599998474
2016-07-22 09:30:00,1307800,32.4000015259,32.3499984741,32.25,32.3800010681
2016-07-21 09:30:00,1598100,32.7200012207,32.5499992371,32.4399986267,32.4799995422
2016-07-20 09:30:00,2157400,32.7000007629,32.6300010681,32.4599990845,32.5699996948
2016-07-19 09:30:00,2079200,32.1500015259,32.0299987793,31.8999996185,31.9699993134
2016-07-18 09:30:00,2021400,32.3199996948,31.9799995422,31.8899993896,32.1300010681
2016-07-15 09:30:00,2603300,31.9099998474,31.8700008392,31.6499996185,31.8600006104
2016-07-14 09:30:00,3296600,32.0699996948,31.9099998474,31.7800006866,31.8899993896
2016-07-13 09:30:00,4596900,31.6100006104,31.5400009155,31.3299999237,31.4200000763
2016-07-12 09:30:00,3499100,31.6700000763,31.3400001526,31.2800006866,31.5400009155
2016-07-11 09:30:00,2991400,31.2299995422,31.1299991608,31.0,31.0799999237
2016-07-08 09:30:00,2607300,30.6700000763,30.6599998474,30.3999996185,30.5100002289
2016-07-07 09:30:00,3532000,30.5,30.4500007629,29.8799991608,30.0200004578
2016-07-06 09:30:00,4908000,30.1900005341,29.9200000763,29.6700000763,30.1900005341
2016-07-05 09:30:00,4670600,30.6100006104,30.5599994659,30.2099990845,30.2999992371
2016-07-01 09:30:00,4244000,31.5200004578,31.4899997711,31.2199993134,31.3299999237
2016-06-30 09:30:00,7365000,31.3999996185,30.7199993134,30.6299991608,31.3099994659
2016-06-29 09:30:00,3814300,30.7399997711,30.3999996185,30.2299995422,30.6599998474
2016-06-28 09:30:00,5415500,30.2700004578,30.2099990845,29.6200008392,30.1399993896
2016-06-27 09:30:00,11380900,29.4799995422,29.2700004578,28.6200008392,29.3799991608
2016-06-24 09:30:00,12283700,31.7600002289,30.2999992371,30.2800006866,30.6800003052
2016-06-23 09:30:00,3843200,33.75,33.5,33.1500015259,33.7299995422
2016-06-22 09:30:00,3905100,33.0499992371,32.7400016785,32.5499992371,32.6500015259
2016-06-21 09:30:00,5571200,32.6599998474,32.2799987793,32.0900001526,32.4300003052
2016-06-20 09:30:00,4604700,32.3899993896,32.3800010681,31.9500007629,32.0
2016-06-17 09:30:00,3633500,31.1499996185,30.8899993896,30.6900005341,31.1499996185
2016-06-16 09:30:00,2934300,30.5599994659,29.8400001526,29.6200008392,30.5100002289
2016-06-15 09:30:00,3106600,30.5599994659,30.3600006104,30.1599998474,30.2299995422
2016-06-14 09:30:00,5259800,30.5900001526,30.4699993134,29.9099998474,30.1499996185
2016-06-13 09:30:00,3611700,31.1299991608,30.7099990845,30.6499996185,30.7199993134
2016-06-10 09:30:00,4574400,31.25,31.2199993134,30.8700008392,31.0100002289
2016-06-09 09:30:00,2142100,32.3600006104,32.3600006104,32.1100006104,32.2299995422
2016-06-08 09:30:00,1234900,32.6500015259,32.4399986267,32.4300003052,32.4900016785
2016-06-07 09:30:00,1702100,32.7799987793,32.5800018311,32.4799995422,32.5299987793
2016-06-06 09:30:00,2380300,32.7299995422,32.3100013733,32.2999992371,32.5
2016-06-03 09:30:00,2365800,32.6500015259,32.6500015259,32.0699996948,32.5400009155
2016-06-02 09:30:00,1704400,32.5200004578,32.3300018311,32.2599983215,32.5099983215
2016-06-01 09:30:00,2713800,32.3899993896,31.9699993134,31.9400005341,32.2900009155
2016-05-31 09:30:00,2665000,32.9399986267,32.8600006104,32.3400001526,32.4399986267
2016-05-27 09:30:00,1604700,32.9399986267,32.7799987793,32.6899986267,32.7700004578
2016-05-26 09:30:00,2012400,32.7999992371,32.6300010681,32.4599990845,32.6100006104
2016-05-25 09:30:00,2930700,33.0400009155,32.7700004578,32.7299995422,32.8300018311
2016-05-24 09:30:00,3600300,31.9899997711,31.8400001526,31.7199993134,31.8999996185
2016-05-23 09:30:00,1908400,31.2000007629,31.0799999237,30.9599990845,30.9599990845
2016-05-20 09:30:00,3125300,31.3799991608,31.1299991608,31.0499992371,31.1100006104
2016-05-19 09:30:00,2748100,31.8600006104,31.8500003815,31.1800003052,31.3500003815
2016-05-18 09:30:00,2508700,31.5,31.0699996948,31.0100002289,31.4500007629
2016-05-17 09:30:00,3197600,31.6900005341,31.4599990845,31.25,31.3999996185
2016-05-16 09:30:00,2184800,31.25,31.0,31.0,31.1800003052
2016-05-13 09:30:00,3205500,31.2399997711,31.0499992371,30.7900009155,30.8099994659
2016-05-12 09:30:00,2422000,31.5200004578,31.3899993896,30.8799991608,30.9899997711
2016-05-11 09:30:00,2629600,31.5599994659,31.1700000763,31.0699996948,31.2600002289
2016-05-10 09:30:00,1964200,31.6299991608,31.3500003815,31.3199996948,31.5799999237
2016-05-09 09:30:00,2544400,31.5300006866,31.4400005341,31.0799999237,31.2199993134
2016-05-06 09:30:00,3701700,31.6499996185,31.1399993896,31.1100006104,31.5400009155
2016-05-05 09:30:00,2842200,31.9599990845,31.7299995422,31.6399993896,31.7000007629
2016-05-04 09:30:00,2694000,32.1699981689,31.9699993134,31.7600002289,31.8600006104
2016-05-03 09:30:00,1887200,32.9099998474,32.8800010681,32.4700012207,32.6100006104
2016-05-02 09:30:00,1543200,33.5,33.5,33.0699996948,33.2400016785
2016-04-29 09:30:00,2474100,33.5999984741,33.4399986267,33.1800003052,33.3300018311
2016-04-28 09:30:00,1599100,34.1899986267,33.5600013733,33.5299987793,33.7900009155
2016-04-27 09:30:00,2120300,34.1899986267,33.6500015259,33.6500015259,34.0900001526
2016-04-26 09:30:00,3393800,34.5400009155,34.5099983215,34.2200012207,34.3499984741
2016-04-25 09:30:00,2274600,33.5200004578,33.2999992371,33.1800003052,33.3899993896
2016-04-22 09:30:00,2214400,33.7799987793,33.5,33.4399986267,33.6599998474
2016-04-21 09:30:00,3139800,34.0699996948,34.0099983215,33.6500015259,33.7099990845
2016-04-20 09:30:00,3553800,33.6800003052,33.5499992371,33.3499984741,33.5600013733
2016-04-19 09:30:00,2526100,32.9199981689,32.7799987793,32.5400009155,32.8499984741
2016-04-18 09:30:00,1822000,32.1300010681,31.7399997711,31.6900005341,32.0600013733
2016-04-15 09:30:00,2629500,32.2200012207,32.2200012207,31.9099998474,31.9200000763
2016-04-14 09:30:00,2496700,32.0600013733,32.0299987793,31.7700004578,31.9400005341
2016-04-13 09:30:00,3883600,31.9599990845,31.75,31.5400009155,31.9400005341
2016-04-12 09:30:00,2842100,30.2900009155,29.7900009155,29.6000003815,30.2299995422
2016-04-11 09:30:00,2178300,30.1399993896,30.0200004578,29.8500003815,29.8600006104
2016-04-08 09:30:00,2519100,29.8299999237,29.6900005341,29.5200004578,29.6000003815
2016-04-07 09:30:00,2644400,29.5699996948,29.4099998474,29.1399993896,29.2600002289
2016-04-06 09:30:00,2754000,29.8400001526,29.4500007629,29.3299999237,29.7999992371
2016-04-05 09:30:00,4306000,29.8199996948,29.8199996948,29.5900001526,29.6399993896
2016-04-04 09:30:00,1799700,31.0,30.8700008392,30.7399997711,30.7900009155
2016-04-01 09:30:00,2396700,30.9300003052,30.5200004578,30.5100002289,30.9200000763
2016-03-31 09:30:00,2136000,31.4500007629,31.2999992371,31.1000003815,31.1200008392
2016-03-30 09:30:00,2673700,31.7999992371,31.5499992371,31.3899993896,31.4899997711
2016-03-29 09:30:00,3167400,31.2800006866,30.9400005341,30.75,31.2600002289
2016-03-28 09:30:00,2315600,31.3799991608,31.3299999237,31.1800003052,31.2900009155
2016-03-24 09:30:00,2781100,31.2600002289,31.1299991608,31.0200004578,31.2099990845
2016-03-23 09:30:00,1937700,31.8299999237,31.8099994659,31.5300006866,31.6000003815
2016-03-22 09:30:00,2416200,32.1500015259,31.8799991608,31.8099994659,32.0
2016-03-21 09:30:00,2221400,32.6800003052,32.5699996948,32.3800010681,32.5499992371
2016-03-18 09:30:00,2161900,32.8899993896,32.8100013733,32.4900016785,32.6300010681
2016-03-17 09:30:00,3143300,32.7400016785,32.2999992371,32.2599983215,32.5299987793
2016-03-16 09:30:00,2692100,32.6399993896,32.0999984741,32.0900001526,32.5800018311
2016-03-15 09:30:00,2063900,32.3800010681,32.2200012207,32.0900001526,32.3499984741
2016-03-14 09:30:00,2060200,32.6300010681,32.4900016785,32.3699989319,32.4799995422
2016-03-11 09:30:00,4363200,32.7400016785,32.4099998474,32.4000015259,32.7400016785
2016-03-10 09:30:00,2396600,32.5200004578,32.2700004578,31.7600002289,32.0699996948
2016-03-09 09:30:00,2663000,32.4500007629,32.4000015259,31.9799995422,32.1100006104
2016-03-08 09:30:00,3223100,32.2799987793,32.25,31.8700008392,31.8700008392
2016-03-07 09:30:00,4086100,32.2999992371,31.7000007629,31.6800003052,32.1699981689
2016-03-04 09:30:00,3548700,32.4900016785,32.0499992371,32.0400009155,32.2999992371
2016-03-03 09:30:00,3003500,32.1599998474,32.0200004578,31.8899993896,32.1599998474
2016-03-02 09:30:00,4706200,32.1699981689,31.9300003052,31.7800006866,32.0200004578
2016-03-01 09:30:00,4455500,32.4000015259,32.0099983215,31.8899993896,32.2799987793
2016-02-29 09:30:00,3074500,32.1500015259,31.9200000763,31.7199993134,31.7700004578
2016-02-26 09:30:00,4557100,32.4799995422,32.4399986267,32.1100006104,32.1800003052
2016-02-25 09:30:00,3655300,31.4799995422,31.2399997711,31.0,31.4699993134
2016-02-24 09:30:00,4904000,30.8600006104,30.3299999237,30.1299991608,30.8500003815
2016-02-23 09:30:00,3298600,31.7099990845,31.7000007629,31.0799999237,31.0900001526
2016-02-22 09:30:00,4041200,31.8199996948,31.4500007629,31.4500007629,31.6000003815
2016-02-19 09:30:00,2952400,32.3199996948,31.9899997711,31.8299999237,32.1800003052
2016-02-18 09:30:00,2846000,32.5900001526,32.5400009155,32.1699981689,32.2799987793
2016-02-17 09:30:00,2613100,32.8600006104,32.6199989319,32.5200004578,32.7200012207
2016-02-16 09:30:00,3546400,32.3699989319,32.0400009155,31.9799995422,32.25
2016-02-12 09:30:00,3999000,31.9599990845,31.4500007629,31.1900005341,31.9200000763
2016-02-11 09:30:00,6385200,31.0599994659,30.6800003052,30.3899993896,30.7099990845
2016-02-10 09:30:00,4346500,32.3400001526,31.8099994659,31.7099990845,31.8500003815
2016-02-09 09:30:00,5585000,31.8700008392,31.1100006104,31.0499992371,31.6299991608
2016-02-08 09:30:00,7661200,32.1199989319,32.1100006104,31.5,31.8700008392
2016-02-05 09:30:00,3211600,33.6599998474,33.4300003052,33.1899986267,33.3300018311
2016-02-04 09:30:00,3706900,33.8100013733,33.0800018311,33.0800018311,33.6599998474
2016-02-03 09:30:00,5310100,33.3600006104,33.2400016785,32.3899993896,33.3499984741
2016-02-02 09:30:00,3530200,33.9000015259,33.9000015259,33.4399986267,33.5499992371
2016-02-01 09:30:00,3167600,35.0400009155,34.4000015259,34.3199996948,34.9500007629
2016-01-29 09:30:00,3303600,35.4000015259,34.7999992371,34.6500015259,35.4000015259
2016-01-28 09:30:00,4345900,34.9000015259,34.8800010681,34.1500015259,34.4599990845
2016-01-27 09:30:00,3974500,34.6699981689,33.6699981689,33.6599998474,34.0
2016-01-26 09:30:00,3474000,34.1800003052,33.75,33.5900001526,34.0900001526
2016-01-25 09:30:00,3418400,33.9399986267,33.8400001526,33.5099983215,33.5299987793
2016-01-22 09:30:00,3098000,34.7999992371,34.5999984741,34.2599983215,34.5499992371
2016-01-21 09:30:00,3851900,33.7799987793,33.2000007629,32.8899993896,33.5099983215
2016-01-20 09:30:00,6271700,33.6800003052,33.4399986267,32.7000007629,33.5
2016-01-19 09:30:00,2862800,34.9300003052,34.9000015259,34.3800010681,34.6199989319
2016-01-15 09:30:00,5174400,34.9700012207,34.6899986267,34.3699989319,34.6300010681
2016-01-14 09:30:00,3039800,36.5699996948,36.0299987793,35.7099990845,36.4199981689
2016-01-13 09:30:00,4412800,36.7099990845,36.5999984741,35.7999992371,35.9700012207
2016-01-12 09:30:00,2430900,36.6599998474,36.5900001526,36.2900009155,36.6100006104
2016-01-11 09:30:00,2012400,36.6899986267,36.6699981689,36.1599998474,36.4300003052
2016-01-08 09:30:00,3396200,36.8600006104,36.8499984741,36.1500015259,36.1500015259
2016-01-07 09:30:00,3062900,36.8699989319,36.5499992371,36.2900009155,36.3899993896
2016-01-06 09:30:00,2970400,37.3300018311,37.1500015259,36.9900016785,37.1699981689
2016-01-05 09:30:00,1776500,38.6100006104,38.4900016785,38.1100006104,38.5
2016-01-04 09:30:00,3553100,38.6100006104,38.2999992371,38.0600013733,38.5900001526
2015-12-31 09:30:00,1872500,39.6800003052,39.6399993896,39.3800010681,39.4700012207
2015-12-30 09:30:00,2014400,40.0299987793,39.7999992371,39.6399993896,39.7000007629
2015-12-29 09:30:00,1426900,40.3899993896,40.1800003052,40.1199989319,40.2799987793
2015-12-28 09:30:00,1397800,40.1699981689,40.0,39.7900009155,40.0299987793
2015-12-24 09:30:00,673500,40.4900016785,40.1899986267,40.1899986267,40.3600006104
2015-12-23 09:30:00,1860200,40.3899993896,40.0,40.0,40.3400001526
2015-12-22 09:30:00,1784200,39.6300010681,39.3600006104,39.1599998474,39.5699996948
2015-12-21 09:30:00,2067500,39.8300018311,39.6800003052,39.2000007629,39.4599990845
2015-12-18 09:30:00,2472600,39.6199989319,39.6100006104,39.1800003052,39.2799987793
2015-12-17 09:30:00,2259300,39.8800010681,39.75,39.5299987793,39.5900001526
2015-12-16 09:30:00,2406300,39.5499992371,39.5,39.0699996948,39.5
2015-12-15 09:30:00,2110000,38.6500015259,38.4599990845,38.3199996948,38.4399986267
2015-12-14 09:30:00,3765500,38.0999984741,37.9799995422,37.2799987793,37.9099998474
2015-12-11 09:30:00,3195100,38.2599983215,38.2400016785,37.7000007629,37.8699989319
2015-12-10 09:30:00,2910300,38.9700012207,38.6899986267,38.6100006104,38.7200012207
2015-12-09 09:30:00,2607300,39.2099990845,38.7599983215,38.3699989319,38.6300010681
2015-12-08 09:30:00,3859200,38.5099983215,38.4099998474,38.2299995422,38.3699989319
2015-12-07 09:30:00,2271400,39.5699996948,39.5699996948,39.2099990845,39.4099998474
2015-12-04 09:30:00,2664300,39.9199981689,39.3899993896,39.2999992371,39.8600006104
2015-12-03 09:30:00,2949000,40.3600006104,40.3100013733,39.5299987793,39.6599998474
2015-12-02 09:30:00,1623500,40.5400009155,40.4199981689,40.0299987793,40.1300010681
2015-12-01 09:30:00,1896800,40.7400016785,40.6500015259,40.4399986267,40.6500015259
2015-11-30 09:30:00,1650100,40.0400009155,39.9900016785,39.7999992371,39.9000015259
2015-11-27 09:30:00,917300,40.2700004578,40.25,40.0800018311,40.1199989319
2015-11-25 09:30:00,1412200,40.3199996948,40.2400016785,40.0299987793,40.1599998474
2015-11-24 09:30:00,1632600,40.1399993896,39.7599983215,39.7299995422,40.0299987793
2015-11-23 09:30:00,1739300,40.7400016785,40.5600013733,40.2599983215,40.3499984741
2015-11-20 09:30:00,1571100,40.5499992371,40.4300003052,40.2299995422,40.3100013733
2015-11-19 09:30:00,1664200,40.3499984741,40.0499992371,40.0200004578,40.2000007629
2015-11-18 09:30:00,2064700,39.8300018311,39.5200004578,39.5099983215,39.8300018311
2015-11-17 09:30:00,1512000,39.6300010681,39.4599990845,39.2900009155,39.4099998474
2015-11-16 09:30:00,1322900,39.2299995422,38.7099990845,38.6500015259,39.2200012207
2015-11-13 09:30:00,1922600,39.1800003052,39.0699996948,38.8499984741,38.9199981689
2015-11-12 09:30:00,2039000,39.8600006104,39.75,39.5299987793,39.5699996948
2015-11-11 09:30:00,1059400,39.9500007629,39.9199981689,39.5600013733,39.7400016785
2015-11-10 09:30:00,1693000,39.6699981689,39.5499992371,39.3899993896,39.6599998474
2015-11-09 09:30:00,2129200,40.3800010681,40.3499984741,39.7900009155,39.9900016785
2015-11-06 09:30:00,2306700,40.0400009155,39.8499984741,39.5800018311,39.8600006104
2015-11-05 09:30:00,1452900,39.6899986267,39.6199989319,39.3600006104,39.5099983215
2015-11-04 09:30:00,2249600,40.2999992371,40.2900009155,39.9000015259,40.0400009155
2015-11-03 09:30:00,1555600,39.0999984741,38.5,38.5,39.0200004578
2015-11-02 09:30:00,1159800,39.1199989319,38.9399986267,38.7900009155,39.0400009155
2015-10-30 09:30:00,1501800,39.3199996948,39.25,39.0099983215,39.0699996948
2015-10-29 09:30:00,1429500,39.3600006104,39.1800003052,38.9799995422,39.2299995422
2015-10-28 09:30:00,1327500,39.6800003052,39.1599998474,39.1500015259,39.5999984741
2015-10-27 09:30:00,1196300,39.4399986267,39.3199996948,39.1599998474,39.2200012207
2015-10-26 09:30:00,1087700,39.8100013733,39.7200012207,39.4799995422,39.5499992371
2015-10-23 09:30:00,1318900,40.0400009155,39.9399986267,39.7299995422,39.9099998474
2015-10-22 09:30:00,1968100,39.3499984741,38.9900016785,38.9900016785,39.2700004578
2015-10-21 09:30:00,1931800,39.2999992371,39.2099990845,38.9300003052,38.9300003052
2015-10-20 09:30:00,1681900,39.9799995422,39.7700004578,39.75,39.8699989319
2015-10-19 09:30:00,1247600,40.1500015259,40.0699996948,39.9300003052,40.1199989319
2015-10-16 09:30:00,1531500,40.4399986267,40.3300018311,40.0400009155,40.3699989319
2015-10-15 09:30:00,1218900,40.4399986267,40.0,39.9099998474,40.4099998474
2015-10-14 09:30:00,1335700,40.0999984741,39.8699989319,39.6699981689,39.7900009155
2015-10-13 09:30:00,2186000,39.7200012207,39.3300018311,39.3199996948,39.5400009155
2015-10-12 09:30:00,1163200,40.7999992371,40.5800018311,40.4700012207,40.6800003052
2015-10-09 09:30:00,1527400,40.9599990845,40.8300018311,40.4799995422,40.5699996948
2015-10-08 09:30:00,1902100,40.8499984741,40.25,40.2099990845,40.7900009155
2015-10-07 09:30:00,2665600,40.8800010681,40.5900001526,40.3600006104,40.5699996948
2015-10-06 09:30:00,1860200,39.7599983215,39.4700012207,39.4500007629,39.5299987793
2015-10-05 09:30:00,1920300,39.6300010681,39.0999984741,39.0999984741,39.5400009155
2015-10-02 09:30:00,2371300,38.9500007629,38.1699981689,38.0099983215,38.9399986267
2015-10-01 09:30:00,2006400,38.5900001526,38.5,37.8699989319,38.1699981689
2015-09-30 09:30:00,1965500,37.8800010681,37.7999992371,37.5299987793,37.8800010681
2015-09-29 09:30:00,2203100,37.0999984741,37.0200004578,36.7799987793,37.0400009155
2015-09-28 09:30:00,2273900,37.3699989319,37.3600006104,37.0600013733,37.1500015259
2015-09-25 09:30:00,1747300,38.3100013733,38.0900001526,37.9500007629,38.0600013733
2015-09-24 09:30:00,2605400,37.6699981689,37.2900009155,37.0499992371,37.5900001526
2015-09-23 09:30:00,2330800,38.3600006104,38.3300018311,37.8100013733,37.9799995422
2015-09-22 09:30:00,2349500,37.8300018311,37.7599983215,37.4599990845,37.7900009155
2015-09-21 09:30:00,1537200,38.5600013733,38.4900016785,38.2700004578,38.4599990845
